IMAS,,,NRMN,,,
MB_SPECIESID,SPECIES_NAME,COMMON_NAME,OBSERVABLE ITEM ID,OBSERVABLE_ITEM_NAME,COMMON_NAME,MAPPED ID
305,Colpomenia sinuosa,Sinuous ballweed,313,Patella (Scutellastra) chapmani,Limpet,486
306,Cystophora botryocystis,Grape cystophora,314,Pempheris spp.,Bullseye,487
307,Cystophora brownii,Brown's cystophora,315,Foetorepus calauropomus,Common stinkfish,489
308,Cystophora expansa,Expansive cystophora,316,Murex terynotus,Murex shell,490
309,Cystophora monilifera,Three-branched cystophora,317,Phasianotrochus eximius,Giant kelp shell,491
310,Cystophora moniliformis,Zigzag cystophora,318,Cristiceps argyropleura,Silver-sided weedfish,492
311,Cystophora platylobium,Fat-lobed cystophora,319,Centropyge bicolor,Blue and gold angelfish,493
312,Cystophora polycistidea,,320,Trygonoptera spp1,Banded Stingaree,495
313,Cystophora retorta,Open-branched cystophora,321,Goby spp,Goby,496
314,Cystophora retroflexa,Labillardiere's cystophora,322,Ceratosoma brevicaudatum,Short tailed nudibranch,497
315,Cystophora siliquosa,Slender cystophora,323,Pterynotus triformis,Triple murex,498
316,Cystophora subfarcinata,Bushy cystophora,324,Austrocochlea odontis,NULL,499
317,Cystophora torulosa,Club-leafed cystophora,325,Spondylus tenellus,Thorny oyster,519
318,Cystophora xiphocarpa,Fishbone cystophora,326,Holopneustes spp. (flattened test),Short-spine urchin,539
319,Dictyopteris muelleri,Mueller's forkweed,327,Asymbolis analis,Spotted Catshark,540
320,Dictyota dichotoma,,328,Screw ascidians?,NULL,542
321,Durvillaea potatorum,Bull kelp,329,Chrysiptera flavipinnis,Yellow-finned damsel,543
322,Ecklonia radiata,Common kelp,330,Sponge (encrusting),NULL,544
323,Ectocarpus spp.,,331,Aldrichetta forsteri,Yellow eye mullet,549
324,Halopteris spp.,,332,Centrostephanus tenuispinus,Long-spine urchin,550
325,Hormosira banksii,Neptune's necklace,333,Campanile symbolicum,Giant creeper,551
326,Leathesia difformis,,334,Nectria multispina,Multi-spined seastar,552
327,Lessonia corrugata,Strapweed,335,Pinna bicolor,Razor clam,553
328,Homoeostrichus olsenii,,336,Phlyctenactis tuberculosa,Swimming anemone,554
329,Macrocystis angustifolia,Kelp,337,Holothuria hartmeyeri,Sea cucumber,555
330,Macrocystis pyrifera,Giant kelp,338,Phyllacanthus irregularis,Western slate-pencil urchin,557
331,Padina fraseri,,339,Echinoderms unidentified,NULL,558
332,Perithalia caudata,Spiky tuftweed,340,Nectria wilsoni,Wilson's seastar,559
333,Phyllospora comosa,Crayweed,341,Nectria saoria,Saori's seastar,560
334,Sargassum fallax,Broad-leafed sargassum,342,Calliostoma ciliaris,NULL,561
335,Sargassum vestitum,Surf sargassum,343,Echinaster varicolor,Multi-coloured seastar,562
336,Sargassum verruculosum,Common sargassum,344,Haliotis roei,Roe's abalone,564
337,Scaberia agardhii,Brown fingerweed,345,Anthaster valvulatus,Mottled seastar,565
338,Seirococcus axillaris,Bristled crayweed,346,Aplysia gigantea,Sea slug,566
339,Sporochnus spp.,,347,Echinaster glomeratus,Orange reef star,567
340,Xiphophora chondrophylla,Branched daggerweed,348,Turbo pulchra (intercostalis),Turban shell,568
341,Xiphophora gladiata,Daggerweed,349,Turbo jordani,Turban shell,570
342,Zonaria angustata,Thin-leaf fanweed,350,Phasianella australis,Pheasant shell,571
343,Zonaria ?turneriana,,351,Paguristes frontalis,Southern hermit crab,572
344,Sargassum spp.,,352,Charonia powelli,Trumpet shell,573
345,Carpomitra costata,Stackhouse's seaweed,353,Polycarpa viridis?,NULL,574
346,Colpomenia peregrina,,354,Paguristes purpureantennatus,Purple-antenna hermit crab,575
347,Sargassum decipiens,Deciduous sargassum,355,Mayena australis,NULL,576
348,Dilophus spp.,,356,Sphyraena obtusata,Striped seapike,577
349,Sargassum varians,Variable sargassum,357,Chromis westaustralis,West australian puller,578
350,Sargassum sonderi,,358,Petroscirtes lupus,Brown sabretooth blenny,579
351,Caulerpa brownii,Brown's caulerpa,359,Torquigener squamicauda,Brush-tail toadfish,580
352,Caulerpa cactoides,Cactus caulerpa,360,Chromis flavomaculata,Yellow-tail puller,581
353,Caulerpa flexilis,Fern caulerpa,361,Siganus nebulosus,Happy moments,582
354,Caulerpa geminata,Bubble caulerpa,362,Leptomithrax gaimardii,Spider crab,583
355,Caulerpa longifolia,Long-filament caulerpa,363,Fusinus noveahollandiae,New Holland spindle,585
356,Caulerpa papillosa,Pimpled caulerpa,364,Umbraculum umbraculum,Pleurobranch mollusc,589
357,Caulerpa scalpelliformis,Serrated caulerpa,365,Valencienna strigata,Golden-head sleeper-goby,590
358,Caulerpa simplisciuscula,,366,Melithaeidae spp.,Bramble coral,598
359,Caulerpa trifaria,Three-cornered caulerpa,367,Notolabrus tetricus/fucicola hybrid,Blue-throat/Purple wrasse hybrid,599
360,Caulerpa vesiculifera,Beaded caulerpa,368,Clanculus undatus,Wavy top shell,600
361,Cladophora spp.,,369,Mussel spp.,NULL,606
362,Codium fragile,Velvet codium,370,Diopatra tubes,Worm tubes,607
363,Codium spp.,,371,Galeolaria caespitosa,Sydney coral worm,608
364,Codium pomoides,Sea apple,372,"Limpets (other-ridged, NSW)",NULL,609
365,Ulva spp.,,373,Montipora spp.,Coral,610
366,Caulerpa obscura,Bushy caulerpa,374,Zoanthus praelongus,Finger zoanthid,611
367,Dictyosphaeria sericea,Liverwort seaweed,375,Goniopora spp.,NULL,612
368,Caulerpa annulata,,376,Pocillopora damicornis,Cauliflower coral,613
369,Caulerpa flexilis var. muelleri,Mueller's fern caulerpa,377,?Goniastrea spp.,NULL,614
370,Ballia callitricha,Tufted red seaweed,378,Palythoa ?densa,NULL,615
371,Callophyllis rangiferinus,,379,Turbinaria spp.,Hard coral,616
372,Champia viridis,Agardh's champia,380,Herdmania momus,Red-throat ascidian,617
373,Delisea spp.,,381,Chondrilla spp.,Sponge,618
374,Echinothamnion hystrix,,382,Corynactis australis,Southern jewel anemone,619
375,Gigartina crassicaulis,,383,Brachaelurus waddi,Blind-shark,635
376,Hemineura frondosa,Ruffled red seaweed,384,Asterias amurensis,Northern Pacific seastar,636
377,Hypnea ramentacea,Filamentous hookweed,385,Saccostrea glomerata,Sydney rock oyster,638
378,Jeannerettia lobata,,386,Trichomya hirsuta,Hairy mussel,639
379,Laurencia spp.,,387,Trygonoptera sp 1,Banded stingaree,640
380,Lenormandia marginata,Cross-hatched leafweed,388,Cnemidocarpa pedata,Ascidian,642
381,Lenormandia muelleri,,389,Pyura australis,Southern sea tulip,643
382,Melanthalia obtusata,Leathery forkweed,390,Ascidian orange throat,NULL,644
383,Phacelocarpus peperocarpus,,391,Pyura spinifera,Giant sea tulip,645
384,Plocamium angustum,Common plocamium,392,Acanthurus nigrofuscus,Brown surgeonfish,646
385,Plocamium cartilagineum,Cartilaginous plocamium,393,Cirrhitichthys aprinus,Hawkfish,647
386,Plocamium costatum,,394,Macropharyngodon negrosensis,Yellow-spotted wrasse,648
387,Plocamium dilatatum,Serrated plocamium,395,Suezichthys arquatus,Painted rainbow wrasse,649
388,Plocamium leptophyllum,,396,Chaetodon auriga,Threadfin butterflyfish,650
389,Plocamium mertensii,Merten's plocamium,397,Chromis nitida,Yellow-back puller,651
390,Plocamium patagiatum,Stumpy plocamium,398,Amblypneustes pachistus (red form),Short-spined urchin,652
391,Sonderopelta/Peyssonnelia,,399,Amblypneustes leucoglobus,Short-spined urchin,653
392,Thamnoclonium dichotomum,Branched spongeweed,400,Seriola hippos,Samsonfish,654
393,Rhodophyllis membranacea,,401,Parupeneus chrysopleuron,Yellow-striped goatfish,655
394,Rhodymenia spp.,,402,Anampses caeruleopunctatus,Diamond wrasse,656
395,Phacelocarpus alatus,,403,Stethojulis interrupta,Cut-ribbon wrasse,657
396,Pterocladia capillacea,Pinnate agarweed,404,Parapercis ramsayi,Spotted grubfish,658
397,Schizymenia spp.,,405,Synodus jaculum,Tail-blotch lizardfish,659
398,Corallines unidentified,,406,Pseudocoris yamashiroi,Pink wrasse,660
399,Foliose reds,,407,Gobiidae spp.,Unidentified goby,662
400,Filamentous red algae,,408,Limpets (P. alticostata),NULL,663
401,Heterozostera tasmanica,Tasmanian eelgrass,409,Canthigaster valentini,Black-saddle toby,664
402,Amphibolis antarctica,Wireweed,410,Tripneustes gratilla,Sea lamington,665
403,Thamnoclonium dichotomum (UNUSED),,411,Strombus luhuanus,Strawberry conch,666
404,Zostera capricorni,Eelgrass,412,Carangoides orthogrammus,Thicklip trevally,667
405,Gigartina spp.,,413,Istigobius hoesei,Hoeses sand goby,668
406,Thuretia quercifolia,Oak-leaf red alga,414,Brachiopods,NULL,669
407,Cordylecladia furcellata,,415,Sagaminopteron ornatum,Bat-wing seaslug,670
408,Epiglossum smithiae,Spongy leafweed,416,Heteroclinus spp.,Weedfish,672
409,Pterocladia lucida,Agarweed,417,Fusinus australis,Spindle whelk,673
410,Euptilota articulata,Delicate featherweed,418,Comatulella brachiolata,NULL,674
411,Bangia spp.,,419,Calliostoma armillata,NULL,675
412,Plocamium preissianum,Preiss' plocamium,420,Acanthaluteres brownii,Spiny tailed leatherjacket,676
413,Heterodoxia denticulata,,421,Pyura gibbosa,Sea tulip,683
414,Dictyomenia harveyana,Harvey's leafweed,422,Comatula purpurea,Purple feather star,691
415,Ptilonia australasica,Australasian red forkweed,423,Blenny (Jurien),Blenny (Jurien),692
416,Cladostephus spongiosus,,424,Naxia aurita,Spider crab,693
417,Grateloupia filicina,,425,?Dendrodoris tuberculosa,NULL,694
418,Hymenena curdieana,,426,Orectolobus ornatus,Ornate wobbegong,695
419,Craspedocarpus ramentaceus,,427,Chromodoris westraliensis,Western Australian chromodorid,696
420,Nemastoma feredayae,,428,Stichopus ludwigi,Sea cucumber,699
421,Erythremenia minuta,,429,Clupeoids unidentified,Herrings,700
422,Chondria viridis,,430,Brain coral,NULL,707
423,Camontagnea oxyclada,,431,Astralium squamiferum,Star shell,723
424,Green turf,,432,Hard bryozoans,NULL,724
425,Callophyllis lambertii,Lambert's red alga,433,Conus anemone,Anemone cone,725
426,Polysiphonia,,434,Contusus richei,Barred toadfish,726
427,Halicnide similans,Red sealeaf,435,Mitra glabra,Black mitre,727
428,Ballia (fine red),,436,Phasianella ventricosa,Pheasant shell,729
429,Sonderopelta coriacea,Red seafan,437,Asterodiscides truncatus,Seastar,730
430,Peyssonnelia novaehollandiae,New Holland seafan,438,Coris pictoidas,Pixie Coris,742
431,Myriogramme gunniana,Gunn's sea lettuce,439,Encrusting invertebrates,NULL,744
432,Rhodymenia obtusa,,440,Galeolaria spp.,NULL,746
433,Acrosorium ciliolatum,,441,Encrusting ascidians,NULL,747
434,Long flat red like Webervanbossia,,442,Bramble coral,NULL,750
435,?Heterodoxa,,443,Culicia tenella,Stony coral,752
436,Kallymenia tasmanica,Red lettuce,444,Cleidothaerus albidus,Rock cupshell,753
437,Kallymenia cribrosa,Pitted red lettuce,445,Tryphyllozoan spp.,NULL,754
438,Asparagopsis armata,Armed asparagusweed,446,Zoanthus spp.,NULL,755
439,Erythremenia minuta (UNUSED),,447,Anemones,NULL,756
440,Botryocystis browni,,448,Melo miltonis,Southern bailer,762
441,Areschougia spp.,,449,Astraea tentorum,NULL,763
442,Sim ?Areschougia (finer),,450,Coral  (other than plate),NULL,774
443,Euptilota sp.2,,451,Plate coral,NULL,777
444,Thamnophyllis lacerata,Norris's red alga,452,Heraldia nocturna,Upside down pipefish,778
445,Dictyotalean spp.,,453,Parupeneus pleurostigma,Round-spot goatfish,779
446,Mastophoropsis canaliculata,Split coralline,454,Squatina australis,Angel shark,780
447,?Hymenena,,455,Leptojulis cyanopleura,Blue-spot wrasse,781
448,Laurencia elata,,456,Panulirus cygnus,Western rock lobster,782
449,Peltasta australis,Southern wireweed,457,Cheilodactylus vestitus,Crested morwong,783
450,Posidonia australis,Southern strapweed,458,Pseudolabrus guntheri,NULL,784
451,Halophila australis,Southern paddlegrass,459,Notolabrus inscriptus,Inscribed wrasse,785
452,Stenogramme interrupta,Delicate red alga,460,Cheilodactylus gibbosa,Crested morwong,848
453,Dasya spp.,,461,Ptereleotris evides,Arrow dart-goby,897
454,Asparagopsis armata (UNUSED),,462,Parachaetodon ocellatus,Ocellate coralfish,898
455,Claviclonium ovatum,,463,Chaetodon kleinii,Brown butterflyfish,899
456,Ptilophora prolifera,,464,Aploactisoma milesii,Velvetfish,900
457,Cryptonemia kallymenioides,,465,Trachichthys australis,Roughy,901
458,Hormophysa cuneiformis,Three corners,466,Eubalichthys bucephalus,Black reef-leatherjacket,902
459,Dasyclonium incisum,,467,Cristiceps aurantiacus,Yellow-crested weedfish,903
460,Glossophora nigricans,Hairy forkweed,468,Paracaesio xanthura,Southern fusilier,905
461,Sand,Sand,469,Eubalichthys mosaicus,Mosaic leatherjacket,906
462,Dictyopteris spp.,,470,Myxus elongatus,Sand mullet,907
463,Thalassodendron pachyrizum,,471,Anoplocapros inermis,Eastern smooth boxfish,908
464,Osmundaria prolifera,Twisted red strapweed,472,Synodus variegatus,Variegated lizardfish,910
465,Jania pulchella,,473,Pempheris affinis,Black-tipped bullseye,911
466,Thyrsites atun,Barracouta,474,Paraplesiops bleekeri,Eastern blue devil,912
467,Emmelichtys nitidus,Red bait fish,475,Microcanthus strigatus,Stripey,913
468,Pebbles,Pebbles,476,Hypoplectrodes annulatus,Black-banded seaperch,914
469,Delisea pulchra,Beautiful red forkweed,477,Ostracion cubicus,Yellow boxfish,915
470,Mesophyllum spp.,,478,Austrolabrus maculatus,Black-spotted wrasse,916
471,Erythropodium sp. Grey,,479,Zanclus cornutus,Moorish idol,917
472,Octopus maorum,Maori octopus,480,Pseudolabrus luculentus,Luculentus wrasse,918
473,Cochleoceps bicolor,Western cleaner clingfish,481,Ptereleotris spp.,Dart-goby,919
474,Lenormandia smithiae,,482,Glyptauchen panduratus,Goblinfish,920
475,Neodoris chrysoderma,Marigold dorid,483,Heteroclinus whiteleggei,Whiteleggs weedfish,921
476,Cystophora intermedia,Shore cystophora,484,Ostracion melagris,Black boxfish,922
477,Astroboa ernae,Basket star,485,Labroides dimidiatus,Cleaner wrasse,923
478,Petrocheles australiensis,Spiny porcelain crab,486,Stethojulius bandanensis,NULL,924
479,Zoanthus robustus,Robust zoanthid,487,Caranx wrightii,NULL,925
480,Cypraea angustata,,488,Paraploactis trachyderma,Mossback velvetfish,927
481,Urolophus sufflavus,Yellow-back stingaree,489,Pterocaesio digramma,Black-tipped fusilier,928
482,Aspidontus taeniatus,False cleanerfish,490,Maxillicosta scabriceps,Little gurnard perch,929
483,Sillaginodes punctatus,King George whiting,491,Othos dentex,Harlequin fish,930
484,Geniculate coralline turf,,492,Trachinops noarlungae,Yellow-headed hulafish,931
485,Culicia spp.,Stony coral,493,Trachinops brauni,Bluelined hulafish,932
486,Patella (Scutellastra) chapmani,Limpet,494,Pelsartia humeralis,Sea trumpeter,933
487,Pempheris spp.,Bullseye,495,Monodactylus argenteus,Silver batfish,934
488,Encrusting brown algae,,496,Pempheris klunzingeri,Rough bullseye,935
489,Foetorepus calauropomus,Common stinkfish,497,Dotalabrus alleni,Little rainbow wrasse,936
490,Murex terynotus,Murex shell,498,Neatypus obliquus,Footballer sweep,937
491,Phasianotrochus eximius,Giant kelp shell,499,Tilodon sexfasciatus,Moonlighter,938
492,Cristiceps argyropleura,Silver-sided weedfish,500,Parma mccullochi,McCulloch's scalyfin,939
493,Centropyge bicolor,Blue and gold angelfish,501,Chromis klunzingeri,Black-headed puller,940
495,Trygonoptera spp1,Banded Stingaree,502,Nemadactylus valenciennesi,Queen Snapper,941
496,Goby spp,Goby,503,Coris auricularis,Western king wrasse,942
497,Ceratosoma brevicaudatum,Short tailed nudibranch,504,Halichoeres brownfeldi,Brownfields wrasse,943
498,Pterynotus triformis,Triple murex,505,Pseudolabrus biserialis,Red-banded wrasse,944
499,Austrocochlea odontis,,506,Parapercis haakei,NULL,945
500,Sargassum heteromorphum,Multi-shaped sargassum,507,Monacanthus chinensis,Fan-belly leatherjacket,946
501,Sargassum lacerifolium,Lacerated sargassum,508,Meuschenia galii,Blue-lined leatherjacket,947
502,Distromium spp.,,509,Arripis georgiana,Tommy rough,949
503,Asperococcus bullosus,Bulbous ballweed,510,Omegophora cyanopunctata,Blue-spotted pufferfish,950
504,Cystophora congesta,Congested cystophora,511,Girella tephraeops,Western rock blackfish,951
505,Undaria pinatifida,,512,Cheilodactylus rubrolabiatus,Red-lipped morwong,952
506,Filamentous browns,,513,Bodianus frenchi,Western foxfish,953
507,Dictyota sp. (fine),,514,Anoplocapros lenticularis,White-barred boxfish,954
508,Cystophora grevillei,Greville's cystophora,515,Aplodactylus westralis,Western seacarp,955
509,Lobophora variegata,Peacockweed,516,Siphonognathus radiatus,Long-rayed weed whiting,956
510,Gelidium glandulaefolium,,517,Chelmonops curiosus,Western talma,957
511,Gelidium spp.,,518,Schuettea woodwardi,Western pomfret,958
512,Gelidium asperum,,519,Trygonorrhina guaneria,NULL,959
513,Caulerpa ?remotifolia,,520,Chironemus georgianus,Western kelpfish,960
514,Chaetomorpha spp.,,521,Pictilabrus viridis,False senator wrasse,961
515,Gelidium australe,Southern agarweed,522,Paraplesiops meleagris,Western blue devil,962
516,Gigartina sonderi,,523,Epinephelides armatus,Breaksea cod,963
517,Melanthalia concinna,,524,Sillago schomburgkii,Yellow-fin whiting,964
518,Corallina officinalis,Tufted coralline,525,Trygonoptera ovalis,Striped stingaree,965
519,Spondylus tenellus,Thorny oyster,526,Contusus brevicaudus,Prickly toadfish,966
520,Chlorodesmis baculifera,,527,Centroberyx lineatus,Swallowtail,967
521,Apjohnia laetevirens,Green brushweed,528,Seriola lalandi,Yellow-tail kingfish,968
522,Codium galeatum,,529,Anoplocapros amygdaloides,Western smooth boxfish,969
523,Codium duthieae,Forked codium,530,Caesioscorpis theagenes,Blow-hole perch,970
524,Codium australicum,Southern codium,531,Siphonognathus caninus,Sharp-nosed weed whiting,971
525,Codium dimorphum,Encrusting codium,532,Pomatomus saltatrix,Tailor,972
526,Chaetomorpha spp. (UNUSED),,533,Callanthias australis,Splendid perch,973
527,Codium harveyi,Harvey's codium,534,Notolabrus parilus,Brown-spotted wrasse,974
528,Caulerpa remotifolia,Sawtooth caulerpa,535,Halichoeres hartzfeldi,Orange-line wrasse,975
529,Galaxaura marginata,Leafy galaxaura,536,Plectorhinchus flavomaculatus,Gold-spotted sweetlips,976
530,Galaxaura rugosa?,,537,Torquigener pleurogramma,Banded toadfish,977
531,Botryocladia leptopoda,,538,Labracinus lineata,Lined dottyback,978
532,Champia spp.,,539,Scorpis georgiana,Banded sweep,979
533,Codium laminalidides?,,540,Parma occidentalis,Western scalyfin,980
534,Echinothamnion mallardiae,,541,Apogon victoriae,Red-striped cardinalfish,981
535,Chauviniella coriifolia,,542,Kyphosus cornelii,Western buffalo bream,983
536,Curdiea obesa,,543,Siphonognathus spp.,Unidentified weed whiting,984
537,Hypnea pannosa,,544,Orectolobus spp.,Wobbegongs,985
538,Hypnea valentiae,,545,Neophoca cinerea,Australian sea lion,986
539,Holopneustes spp. (flattened test),Short-spine urchin,546,Leviprora inops,Longhead flathead,989
540,Asymbolis analis,Spotted Catshark,547,Platycephalidae spp.,Flathead,990
541,Zoanthus sp. (Jervis Bay),,548,Platycephalus speculator,Yank flathead,991
542,Screw ascidians?,,549,Scorpaenidae spp.,A scorpionfish,996
543,Chrysiptera flavipinnis,Yellow-finned damsel,550,Polycarpa viridis,Ascidian,997
544,Sponge (encrusting),,551,Conus spp.,Cone shell,1002
545,Laurencia tasmanica,,552,Bait ball (species unknown),Bait ball,1003
546,Gigartina muelleriana,Mueller's gigartina,553,Chromodoris tasmaniensis,Tasmanian chromodorid,1004
547,Laurencia botryoides,,554,Chromodoris ambiguus,Sea slug,1005
548,Leptophyllis conferta,,555,Aphelodoris greeni,Nudibranch,1006
549,Aldrichetta forsteri,Yellow eye mullet,556,Thalassoma lunare,Moon wrasse,1009
550,Centrostephanus tenuispinus,Long-spine urchin,557,Thalassoma lutescens,Green moon wrasse,1010
551,Campanile symbolicum,Giant creeper,558,Glaucosoma hebraicum,West australian jewfish,1011
